trial_id,policy,action_index,pair,selection_count,selection_frequency
7,Masked PPO stochastic,6,"(1, 8)",97,0.02425
7,Masked PPO stochastic,7,"(2, 3)",34,0.0085
7,Masked PPO stochastic,8,"(2, 4)",68,0.017
7,Masked PPO stochastic,9,"(2, 5)",65,0.01625
7,Masked PPO stochastic,10,"(2, 6)",73,0.01825
7,Masked PPO stochastic,11,"(2, 7)",129,0.03225
7,Masked PPO stochastic,12,"(2, 8)",135,0.03375
7,Masked PPO stochastic,13,"(3, 4)",67,0.01675
7,Masked PPO stochastic,14,"(3, 5)",104,0.026
7,Masked PPO stochastic,15,"(3, 6)",85,0.02125
7,Masked PPO stochastic,16,"(3, 7)",130,0.0325
7,Masked PPO stochastic,17,"(3, 8)",155,0.03875
7,Masked PPO stochastic,18,"(4, 5)",135,0.03375
7,Masked PPO stochastic,19,"(4, 6)",152,0.038
7,Masked PPO stochastic,20,"(4, 7)",217,0.05425
7,Masked PPO stochastic,21,"(4, 8)",242,0.0605
7,Masked PPO stochastic,22,"(5, 6)",154,0.0385
7,Masked PPO stochastic,23,"(5, 7)",257,0.06425
7,Masked PPO stochastic,24,"(5, 8)",235,0.05875
7,Masked PPO stochastic,25,"(6, 7)",288,0.072
7,Masked PPO stochastic,26,"(6, 8)",388,0.097
7,Masked PPO stochastic,27,"(7, 8)",497,0.12425
8,Masked PPO stochastic,0,"(1, 2)",22,0.0055
8,Masked PPO stochastic,1,"(1, 3)",25,0.00625
8,Masked PPO stochastic,2,"(1, 4)",36,0.009
8,Masked PPO stochastic,3,"(1, 5)",52,0.013
8,Masked PPO stochastic,4,"(1, 6)",77,0.01925
8,Masked PPO stochastic,5,"(1, 7)",75,0.01875
8,Masked PPO stochastic,6,"(1, 8)",88,0.022
8,Masked PPO stochastic,7,"(2, 3)",36,0.009
8,Masked PPO stochastic,8,"(2, 4)",66,0.0165
8,Masked PPO stochastic,9,"(2, 5)",51,0.01275
8,Masked PPO stochastic,10,"(2, 6)",89,0.02225
8,Masked PPO stochastic,11,"(2, 7)",160,0.04
8,Masked PPO stochastic,12,"(2, 8)",210,0.0525
8,Masked PPO stochastic,13,"(3, 4)",74,0.0185
8,Masked PPO stochastic,14,"(3, 5)",58,0.0145
8,Masked PPO stochastic,15,"(3, 6)",83,0.02075
8,Masked PPO stochastic,16,"(3, 7)",148,0.037
8,Masked PPO stochastic,17,"(3, 8)",133,0.03325
8,Masked PPO stochastic,18,"(4, 5)",98,0.0245
8,Masked PPO stochastic,19,"(4, 6)",173,0.04325
8,Masked PPO stochastic,20,"(4, 7)",227,0.05675
8,Masked PPO stochastic,21,"(4, 8)",223,0.05575
8,Masked PPO stochastic,22,"(5, 6)",176,0.044
8,Masked PPO stochastic,23,"(5, 7)",227,0.05675
8,Masked PPO stochastic,24,"(5, 8)",228,0.057
8,Masked PPO stochastic,25,"(6, 7)",284,0.071
8,Masked PPO stochastic,26,"(6, 8)",388,0.097
8,Masked PPO stochastic,27,"(7, 8)",493,0.12325
9,Masked PPO stochastic,0,"(1, 2)",30,0.0075
9,Masked PPO stochastic,1,"(1, 3)",31,0.00775
9,Masked PPO stochastic,2,"(1, 4)",55,0.01375
9,Masked PPO stochastic,3,"(1, 5)",50,0.0125
9,Masked PPO stochastic,4,"(1, 6)",85,0.02125
9,Masked PPO stochastic,5,"(1, 7)",138,0.0345
9,Masked PPO stochastic,6,"(1, 8)",106,0.0265
9,Masked PPO stochastic,7,"(2, 3)",46,0.0115
9,Masked PPO stochastic,8,"(2, 4)",81,0.02025
9,Masked PPO stochastic,9,"(2, 5)",79,0.01975
9,Masked PPO stochastic,10,"(2, 6)",104,0.026
9,Masked PPO stochastic,11,"(2, 7)",151,0.03775
9,Masked PPO stochastic,12,"(2, 8)",169,0.04225
9,Masked PPO stochastic,13,"(3, 4)",67,0.01675
9,Masked PPO stochastic,14,"(3, 5)",49,0.01225
9,Masked PPO stochastic,15,"(3, 6)",90,0.0225
9,Masked PPO stochastic,16,"(3, 7)",160,0.04
9,Masked PPO stochastic,17,"(3, 8)",144,0.036
9,Masked PPO stochastic,18,"(4, 5)",123,0.03075
9,Masked PPO stochastic,19,"(4, 6)",153,0.03825
9,Masked PPO stochastic,20,"(4, 7)",220,0.055
9,Masked PPO stochastic,21,"(4, 8)",253,0.06325
9,Masked PPO stochastic,22,"(5, 6)",148,0.037
9,Masked PPO stochastic,23,"(5, 7)",250,0.0625
9,Masked PPO stochastic,24,"(5, 8)",209,0.05225
9,Masked PPO stochastic,25,"(6, 7)",300,0.075
9,Masked PPO stochastic,26,"(6, 8)",333,0.08325
9,Masked PPO stochastic,27,"(7, 8)",376,0.094
0,Max-Reliability,0,"(1, 2)",0,0.0
0,Max-Reliability,1,"(1, 3)",0,0.0
0,Max-Reliability,2,"(1, 4)",0,0.0
0,Max-Reliability,3,"(1, 5)",0,0.0
0,Max-Reliability,4,"(1, 6)",0,0.0
0,Max-Reliability,5,"(1, 7)",0,0.0
0,Max-Reliability,6,"(1, 8)",0,0.0
0,Max-Reliability,7,"(2, 3)",0,0.0
0,Max-Reliability,8,"(2, 4)",0,0.0
0,Max-Reliability,9,"(2, 5)",0,0.0
0,Max-Reliability,10,"(2, 6)",0,0.0
0,Max-Reliability,11,"(2, 7)",0,0.0
0,Max-Reliability,12,"(2, 8)",0,0.0
0,Max-Reliability,13,"(3, 4)",0,0.0
0,Max-Reliability,14,"(3, 5)",0,0.0
0,Max-Reliability,15,"(3, 6)",0,0.0
0,Max-Reliability,16,"(3, 7)",200,0.05
0,Max-Reliability,17,"(3, 8)",0,0.0
0,Max-Reliability,18,"(4, 5)",0,0.0
0,Max-Reliability,19,"(4, 6)",0,0.0
0,Max-Reliability,20,"(4, 7)",0,0.0
0,Max-Reliability,21,"(4, 8)",600,0.15
0,Max-Reliability,22,"(5, 6)",0,0.0
0,Max-Reliability,23,"(5, 7)",400,0.1
0,Max-Reliability,24,"(5, 8)",600,0.15
0,Max-Reliability,25,"(6, 7)",200,0.05
0,Max-Reliability,26,"(6, 8)",800,0.2
0,Max-Reliability,27,"(7, 8)",1200,0.3
1,Max-Reliability,0,"(1, 2)",0,0.0
1,Max-Reliability,1,"(1, 3)",0,0.0
1,Max-Reliability,2,"(1, 4)",0,0.0
1,Max-Reliability,3,"(1, 5)",0,0.0
1,Max-Reliability,4,"(1, 6)",0,0.0
1,Max-Reliability,5,"(1, 7)",0,0.0
1,Max-Reliability,6,"(1, 8)",0,0.0
1,Max-Reliability,7,"(2, 3)",0,0.0
1,Max-Reliability,8,"(2, 4)",0,0.0
1,Max-Reliability,9,"(2, 5)",0,0.0
1,Max-Reliability,10,"(2, 6)",0,0.0
1,Max-Reliability,11,"(2, 7)",0,0.0
1,Max-Reliability,12,"(2, 8)",0,0.0
1,Max-Reliability,13,"(3, 4)",0,0.0
1,Max-Reliability,14,"(3, 5)",0,0.0
1,Max-Reliability,15,"(3, 6)",0,0.0
1,Max-Reliability,16,"(3, 7)",0,0.0
1,Max-Reliability,17,"(3, 8)",0,0.0
1,Max-Reliability,18,"(4, 5)",0,0.0
1,Max-Reliability,19,"(4, 6)",0,0.0
1,Max-Reliability,20,"(4, 7)",200,0.05
1,Max-Reliability,21,"(4, 8)",200,0.05
1,Max-Reliability,22,"(5, 6)",0,0.0
1,Max-Reliability,23,"(5, 7)",0,0.0
1,Max-Reliability,24,"(5, 8)",400,0.1
1,Max-Reliability,25,"(6, 7)",200,0.05
1,Max-Reliability,26,"(6, 8)",800,0.2
1,Max-Reliability,27,"(7, 8)",2200,0.55
2,Max-Reliability,0,"(1, 2)",0,0.0
2,Max-Reliability,1,"(1, 3)",0,0.0
2,Max-Reliability,2,"(1, 4)",0,0.0
2,Max-Reliability,3,"(1, 5)",200,0.05
2,Max-Reliability,4,"(1, 6)",0,0.0
2,Max-Reliability,5,"(1, 7)",0,0.0
2,Max-Reliability,6,"(1, 8)",0,0.0
2,Max-Reliability,7,"(2, 3)",0,0.0
2,Max-Reliability,8,"(2, 4)",0,0.0
2,Max-Reliability,9,"(2, 5)",0,0.0
2,Max-Reliability,10,"(2, 6)",0,0.0
2,Max-Reliability,11,"(2, 7)",0,0.0
2,Max-Reliability,12,"(2, 8)",0,0.0
2,Max-Reliability,13,"(3, 4)",0,0.0
2,Max-Reliability,14,"(3, 5)",0,0.0
2,Max-Reliability,15,"(3, 6)",0,0.0
2,Max-Reliability,16,"(3, 7)",0,0.0
2,Max-Reliability,17,"(3, 8)",0,0.0
2,Max-Reliability,18,"(4, 5)",0,0.0
2,Max-Reliability,19,"(4, 6)",0,0.0
2,Max-Reliability,20,"(4, 7)",0,0.0
2,Max-Reliability,21,"(4, 8)",200,0.05
2,Max-Reliability,22,"(5, 6)",0,0.0
2,Max-Reliability,23,"(5, 7)",200,0.05
2,Max-Reliability,24,"(5, 8)",200,0.05
2,Max-Reliability,25,"(6, 7)",200,0.05
2,Max-Reliability,26,"(6, 8)",1400,0.35
2,Max-Reliability,27,"(7, 8)",1600,0.4
3,Max-Reliability,0,"(1, 2)",0,0.0
3,Max-Reliability,1,"(1, 3)",0,0.0
3,Max-Reliability,2,"(1, 4)",0,0.0
3,Max-Reliability,3,"(1, 5)",0,0.0
3,Max-Reliability,4,"(1, 6)",0,0.0
3,Max-Reliability,5,"(1, 7)",0,0.0
3,Max-Reliability,6,"(1, 8)",0,0.0
3,Max-Reliability,7,"(2, 3)",0,0.0
3,Max-Reliability,8,"(2, 4)",0,0.0
3,Max-Reliability,9,"(2, 5)",0,0.0
3,Max-Reliability,10,"(2, 6)",0,0.0
3,Max-Reliability,11,"(2, 7)",0,0.0
3,Max-Reliability,12,"(2, 8)",0,0.0
3,Max-Reliability,13,"(3, 4)",0,0.0
3,Max-Reliability,14,"(3, 5)",0,0.0
3,Max-Reliability,15,"(3, 6)",0,0.0
3,Max-Reliability,16,"(3, 7)",0,0.0
3,Max-Reliability,17,"(3, 8)",0,0.0
3,Max-Reliability,18,"(4, 5)",200,0.05
3,Max-Reliability,19,"(4, 6)",0,0.0
3,Max-Reliability,20,"(4, 7)",0,0.0
3,Max-Reliability,21,"(4, 8)",400,0.1
3,Max-Reliability,22,"(5, 6)",0,0.0
3,Max-Reliability,23,"(5, 7)",0,0.0
3,Max-Reliability,24,"(5, 8)",400,0.1
3,Max-Reliability,25,"(6, 7)",600,0.15
3,Max-Reliability,26,"(6, 8)",1200,0.3
3,Max-Reliability,27,"(7, 8)",1200,0.3
4,Max-Reliability,0,"(1, 2)",0,0.0
4,Max-Reliability,1,"(1, 3)",0,0.0
4,Max-Reliability,2,"(1, 4)",0,0.0
4,Max-Reliability,3,"(1, 5)",0,0.0
4,Max-Reliability,4,"(1, 6)",0,0.0
4,Max-Reliability,5,"(1, 7)",0,0.0
4,Max-Reliability,6,"(1, 8)",0,0.0
4,Max-Reliability,7,"(2, 3)",0,0.0
4,Max-Reliability,8,"(2, 4)",0,0.0
4,Max-Reliability,9,"(2, 5)",0,0.0
4,Max-Reliability,10,"(2, 6)",0,0.0
4,Max-Reliability,11,"(2, 7)",0,0.0
4,Max-Reliability,12,"(2, 8)",0,0.0
4,Max-Reliability,13,"(3, 4)",0,0.0
4,Max-Reliability,14,"(3, 5)",0,0.0
4,Max-Reliability,15,"(3, 6)",0,0.0
4,Max-Reliability,16,"(3, 7)",0,0.0
4,Max-Reliability,17,"(3, 8)",0,0.0
4,Max-Reliability,18,"(4, 5)",0,0.0
4,Max-Reliability,19,"(4, 6)",0,0.0
4,Max-Reliability,20,"(4, 7)",200,0.05
4,Max-Reliability,21,"(4, 8)",200,0.05
4,Max-Reliability,22,"(5, 6)",0,0.0
4,Max-Reliability,23,"(5, 7)",200,0.05
4,Max-Reliability,24,"(5, 8)",200,0.05
4,Max-Reliability,25,"(6, 7)",200,0.05
4,Max-Reliability,26,"(6, 8)",600,0.15
4,Max-Reliability,27,"(7, 8)",2400,0.6
5,Max-Reliability,0,"(1, 2)",0,0.0
5,Max-Reliability,1,"(1, 3)",0,0.0
5,Max-Reliability,2,"(1, 4)",0,0.0
5,Max-Reliability,3,"(1, 5)",0,0.0
5,Max-Reliability,4,"(1, 6)",0,0.0
5,Max-Reliability,5,"(1, 7)",0,0.0
5,Max-Reliability,6,"(1, 8)",0,0.0
5,Max-Reliability,7,"(2, 3)",0,0.0
5,Max-Reliability,8,"(2, 4)",0,0.0
5,Max-Reliability,9,"(2, 5)",0,0.0
5,Max-Reliability,10,"(2, 6)",0,0.0
5,Max-Reliability,11,"(2, 7)",0,0.0
5,Max-Reliability,12,"(2, 8)",200,0.05
5,Max-Reliability,13,"(3, 4)",0,0.0
5,Max-Reliability,14,"(3, 5)",0,0.0
5,Max-Reliability,15,"(3, 6)",0,0.0
5,Max-Reliability,16,"(3, 7)",0,0.0
5,Max-Reliability,17,"(3, 8)",0,0.0
5,Max-Reliability,18,"(4, 5)",0,0.0
5,Max-Reliability,19,"(4, 6)",0,0.0
5,Max-Reliability,20,"(4, 7)",0,0.0
5,Max-Reliability,21,"(4, 8)",600,0.15
5,Max-Reliability,22,"(5, 6)",0,0.0
5,Max-Reliability,23,"(5, 7)",0,0.0
5,Max-Reliability,24,"(5, 8)",200,0.05
5,Max-Reliability,25,"(6, 7)",400,0.1
5,Max-Reliability,26,"(6, 8)",800,0.2
5,Max-Reliability,27,"(7, 8)",1800,0.45
6,Max-Reliability,0,"(1, 2)",0,0.0
6,Max-Reliability,1,"(1, 3)",0,0.0
6,Max-Reliability,2,"(1, 4)",0,0.0
6,Max-Reliability,3,"(1, 5)",0,0.0
6,Max-Reliability,4,"(1, 6)",0,0.0
6,Max-Reliability,5,"(1, 7)",0,0.0
6,Max-Reliability,6,"(1, 8)",0,0.0
6,Max-Reliability,7,"(2, 3)",0,0.0
6,Max-Reliability,8,"(2, 4)",0,0.0
6,Max-Reliability,9,"(2, 5)",0,0.0
6,Max-Reliability,10,"(2, 6)",0,0.0
6,Max-Reliability,11,"(2, 7)",0,0.0
6,Max-Reliability,12,"(2, 8)",0,0.0
6,Max-Reliability,13,"(3, 4)",0,0.0
6,Max-Reliability,14,"(3, 5)",0,0.0
6,Max-Reliability,15,"(3, 6)",0,0.0
6,Max-Reliability,16,"(3, 7)",0,0.0
6,Max-Reliability,17,"(3, 8)",0,0.0
6,Max-Reliability,18,"(4, 5)",0,0.0
6,Max-Reliability,19,"(4, 6)",0,0.0
6,Max-Reliability,20,"(4, 7)",0,0.0
6,Max-Reliability,21,"(4, 8)",200,0.05
6,Max-Reliability,22,"(5, 6)",0,0.0
6,Max-Reliability,23,"(5, 7)",0,0.0
6,Max-Reliability,24,"(5, 8)",400,0.1
6,Max-Reliability,25,"(6, 7)",200,0.05
6,Max-Reliability,26,"(6, 8)",1200,0.3
6,Max-Reliability,27,"(7, 8)",2000,0.5
7,Max-Reliability,0,"(1, 2)",0,0.0
7,Max-Reliability,1,"(1, 3)",0,0.0
7,Max-Reliability,2,"(1, 4)",0,0.0
7,Max-Reliability,3,"(1, 5)",0,0.0
7,Max-Reliability,4,"(1, 6)",0,0.0
7,Max-Reliability,5,"(1, 7)",0,0.0
7,Max-Reliability,6,"(1, 8)",0,0.0
7,Max-Reliability,7,"(2, 3)",0,0.0
7,Max-Reliability,8,"(2, 4)",0,0.0
7,Max-Reliability,9,"(2, 5)",0,0.0
7,Max-Reliability,10,"(2, 6)",0,0.0
7,Max-Reliability,11,"(2, 7)",0,0.0
7,Max-Reliability,12,"(2, 8)",0,0.0
7,Max-Reliability,13,"(3, 4)",0,0.0
7,Max-Reliability,14,"(3, 5)",200,0.05
7,Max-Reliability,15,"(3, 6)",0,0.0
7,Max-Reliability,16,"(3, 7)",0,0.0
7,Max-Reliability,17,"(3, 8)",200,0.05
7,Max-Reliability,18,"(4, 5)",0,0.0
7,Max-Reliability,19,"(4, 6)",0,0.0
7,Max-Reliability,20,"(4, 7)",200,0.05
7,Max-Reliability,21,"(4, 8)",0,0.0
7,Max-Reliability,22,"(5, 6)",0,0.0
7,Max-Reliability,23,"(5, 7)",0,0.0
7,Max-Reliability,24,"(5, 8)",0,0.0
7,Max-Reliability,25,"(6, 7)",200,0.05
7,Max-Reliability,26,"(6, 8)",1000,0.25
7,Max-Reliability,27,"(7, 8)",2200,0.55
8,Max-Reliability,0,"(1, 2)",0,0.0
8,Max-Reliability,1,"(1, 3)",0,0.0
8,Max-Reliability,2,"(1, 4)",0,0.0
8,Max-Reliability,3,"(1, 5)",0,0.0
8,Max-Reliability,4,"(1, 6)",0,0.0
8,Max-Reliability,5,"(1, 7)",0,0.0
8,Max-Reliability,6,"(1, 8)",0,0.0
8,Max-Reliability,7,"(2, 3)",0,0.0
8,Max-Reliability,8,"(2, 4)",0,0.0
8,Max-Reliability,9,"(2, 5)",0,0.0
8,Max-Reliability,10,"(2, 6)",0,0.0
8,Max-Reliability,11,"(2, 7)",0,0.0
8,Max-Reliability,12,"(2, 8)",200,0.05
8,Max-Reliability,13,"(3, 4)",0,0.0
8,Max-Reliability,14,"(3, 5)",0,0.0
8,Max-Reliability,15,"(3, 6)",0,0.0
8,Max-Reliability,16,"(3, 7)",0,0.0
8,Max-Reliability,17,"(3, 8)",200,0.05
8,Max-Reliability,18,"(4, 5)",0,0.0
8,Max-Reliability,19,"(4, 6)",0,0.0
8,Max-Reliability,20,"(4, 7)",200,0.05
8,Max-Reliability,21,"(4, 8)",0,0.0
8,Max-Reliability,22,"(5, 6)",0,0.0
8,Max-Reliability,23,"(5, 7)",400,0.1
8,Max-Reliability,24,"(5, 8)",600,0.15
8,Max-Reliability,25,"(6, 7)",400,0.1
8,Max-Reliability,26,"(6, 8)",600,0.15
8,Max-Reliability,27,"(7, 8)",1400,0.35
9,Max-Reliability,0,"(1, 2)",0,0.0
9,Max-Reliability,1,"(1, 3)",0,0.0
9,Max-Reliability,2,"(1, 4)",0,0.0
9,Max-Reliability,3,"(1, 5)",0,0.0
9,Max-Reliability,4,"(1, 6)",0,0.0
9,Max-Reliability,5,"(1, 7)",0,0.0
9,Max-Reliability,6,"(1, 8)",0,0.0
9,Max-Reliability,7,"(2, 3)",0,0.0
9,Max-Reliability,8,"(2, 4)",0,0.0
9,Max-Reliability,9,"(2, 5)",0,0.0
9,Max-Reliability,10,"(2, 6)",0,0.0
9,Max-Reliability,11,"(2, 7)",0,0.0
9,Max-Reliability,12,"(2, 8)",200,0.05
9,Max-Reliability,13,"(3, 4)",0,0.0
9,Max-Reliability,14,"(3, 5)",0,0.0
9,Max-Reliability,15,"(3, 6)",0,0.0
9,Max-Reliability,16,"(3, 7)",0,0.0
9,Max-Reliability,17,"(3, 8)",0,0.0
9,Max-Reliability,18,"(4, 5)",0,0.0
9,Max-Reliability,19,"(4, 6)",0,0.0
9,Max-Reliability,20,"(4, 7)",200,0.05
9,Max-Reliability,21,"(4, 8)",200,0.05
9,Max-Reliability,22,"(5, 6)",0,0.0
9,Max-Reliability,23,"(5, 7)",400,0.1
9,Max-Reliability,24,"(5, 8)",400,0.1
9,Max-Reliability,25,"(6, 7)",600,0.15
9,Max-Reliability,26,"(6, 8)",1200,0.3
9,Max-Reliability,27,"(7, 8)",800,0.2
0,Pair PPO greedy,0,"(1, 2)",0,0.0
0,Pair PPO greedy,1,"(1, 3)",0,0.0
0,Pair PPO greedy,2,"(1, 4)",0,0.0
0,Pair PPO greedy,3,"(1, 5)",0,0.0
0,Pair PPO greedy,4,"(1, 6)",0,0.0
0,Pair PPO greedy,5,"(1, 7)",0,0.0
0,Pair PPO greedy,6,"(1, 8)",0,0.0
0,Pair PPO greedy,7,"(2, 3)",0,0.0
0,Pair PPO greedy,8,"(2, 4)",0,0.0
0,Pair PPO greedy,9,"(2, 5)",0,0.0
0,Pair PPO greedy,10,"(2, 6)",0,0.0
0,Pair PPO greedy,11,"(2, 7)",0,0.0
0,Pair PPO greedy,12,"(2, 8)",0,0.0
0,Pair PPO greedy,13,"(3, 4)",0,0.0
0,Pair PPO greedy,14,"(3, 5)",0,0.0
0,Pair PPO greedy,15,"(3, 6)",0,0.0
0,Pair PPO greedy,16,"(3, 7)",0,0.0
0,Pair PPO greedy,17,"(3, 8)",0,0.0
0,Pair PPO greedy,18,"(4, 5)",0,0.0
0,Pair PPO greedy,19,"(4, 6)",0,0.0
0,Pair PPO greedy,20,"(4, 7)",0,0.0
0,Pair PPO greedy,21,"(4, 8)",0,0.0
0,Pair PPO greedy,22,"(5, 6)",0,0.0
0,Pair PPO greedy,23,"(5, 7)",0,0.0
0,Pair PPO greedy,24,"(5, 8)",0,0.0
0,Pair PPO greedy,25,"(6, 7)",0,0.0
0,Pair PPO greedy,26,"(6, 8)",5,0.00125
0,Pair PPO greedy,27,"(7, 8)",3995,0.99875
1,Pair PPO greedy,0,"(1, 2)",0,0.0
1,Pair PPO greedy,1,"(1, 3)",0,0.0
1,Pair PPO greedy,2,"(1, 4)",0,0.0
1,Pair PPO greedy,3,"(1, 5)",0,0.0
1,Pair PPO greedy,4,"(1, 6)",0,0.0
1,Pair PPO greedy,5,"(1, 7)",0,0.0
1,Pair PPO greedy,6,"(1, 8)",0,0.0
1,Pair PPO greedy,7,"(2, 3)",0,0.0
1,Pair PPO greedy,8,"(2, 4)",0,0.0
1,Pair PPO greedy,9,"(2, 5)",0,0.0
1,Pair PPO greedy,10,"(2, 6)",0,0.0
1,Pair PPO greedy,11,"(2, 7)",0,0.0
1,Pair PPO greedy,12,"(2, 8)",0,0.0
1,Pair PPO greedy,13,"(3, 4)",0,0.0
1,Pair PPO greedy,14,"(3, 5)",0,0.0
1,Pair PPO greedy,15,"(3, 6)",0,0.0
1,Pair PPO greedy,16,"(3, 7)",0,0.0
1,Pair PPO greedy,17,"(3, 8)",0,0.0
1,Pair PPO greedy,18,"(4, 5)",0,0.0
1,Pair PPO greedy,19,"(4, 6)",0,0.0
1,Pair PPO greedy,20,"(4, 7)",0,0.0
1,Pair PPO greedy,21,"(4, 8)",0,0.0
1,Pair PPO greedy,22,"(5, 6)",0,0.0
1,Pair PPO greedy,23,"(5, 7)",0,0.0
1,Pair PPO greedy,24,"(5, 8)",0,0.0
1,Pair PPO greedy,25,"(6, 7)",0,0.0
1,Pair PPO greedy,26,"(6, 8)",6,0.0015
1,Pair PPO greedy,27,"(7, 8)",3994,0.9985
2,Pair PPO greedy,0,"(1, 2)",0,0.0
2,Pair PPO greedy,1,"(1, 3)",0,0.0
2,Pair PPO greedy,2,"(1, 4)",0,0.0
2,Pair PPO greedy,3,"(1, 5)",0,0.0
2,Pair PPO greedy,4,"(1, 6)",0,0.0
2,Pair PPO greedy,5,"(1, 7)",0,0.0
2,Pair PPO greedy,6,"(1, 8)",0,0.0
2,Pair PPO greedy,7,"(2, 3)",0,0.0
2,Pair PPO greedy,8,"(2, 4)",0,0.0
2,Pair PPO greedy,9,"(2, 5)",0,0.0
2,Pair PPO greedy,10,"(2, 6)",0,0.0
2,Pair PPO greedy,11,"(2, 7)",0,0.0
2,Pair PPO greedy,12,"(2, 8)",0,0.0
2,Pair PPO greedy,13,"(3, 4)",0,0.0
2,Pair PPO greedy,14,"(3, 5)",0,0.0
2,Pair PPO greedy,15,"(3, 6)",0,0.0
2,Pair PPO greedy,16,"(3, 7)",0,0.0
2,Pair PPO greedy,17,"(3, 8)",0,0.0
2,Pair PPO greedy,18,"(4, 5)",0,0.0
2,Pair PPO greedy,19,"(4, 6)",0,0.0
2,Pair PPO greedy,20,"(4, 7)",0,0.0
2,Pair PPO greedy,21,"(4, 8)",0,0.0
2,Pair PPO greedy,22,"(5, 6)",0,0.0
2,Pair PPO greedy,23,"(5, 7)",0,0.0
2,Pair PPO greedy,24,"(5, 8)",0,0.0
2,Pair PPO greedy,25,"(6, 7)",0,0.0
2,Pair PPO greedy,26,"(6, 8)",20,0.005
2,Pair PPO greedy,27,"(7, 8)",3980,0.995
3,Pair PPO greedy,0,"(1, 2)",0,0.0
3,Pair PPO greedy,1,"(1, 3)",0,0.0
3,Pair PPO greedy,2,"(1, 4)",0,0.0
3,Pair PPO greedy,3,"(1, 5)",0,0.0
3,Pair PPO greedy,4,"(1, 6)",0,0.0
3,Pair PPO greedy,5,"(1, 7)",0,0.0
3,Pair PPO greedy,6,"(1, 8)",0,0.0
3,Pair PPO greedy,7,"(2, 3)",0,0.0
3,Pair PPO greedy,8,"(2, 4)",0,0.0
3,Pair PPO greedy,9,"(2, 5)",0,0.0
3,Pair PPO greedy,10,"(2, 6)",0,0.0
3,Pair PPO greedy,11,"(2, 7)",0,0.0
3,Pair PPO greedy,12,"(2, 8)",0,0.0
3,Pair PPO greedy,13,"(3, 4)",0,0.0
3,Pair PPO greedy,14,"(3, 5)",0,0.0
3,Pair PPO greedy,15,"(3, 6)",0,0.0
3,Pair PPO greedy,16,"(3, 7)",0,0.0
3,Pair PPO greedy,17,"(3, 8)",0,0.0
3,Pair PPO greedy,18,"(4, 5)",0,0.0
3,Pair PPO greedy,19,"(4, 6)",0,0.0
3,Pair PPO greedy,20,"(4, 7)",0,0.0
3,Pair PPO greedy,21,"(4, 8)",0,0.0
3,Pair PPO greedy,22,"(5, 6)",0,0.0
3,Pair PPO greedy,23,"(5, 7)",0,0.0
3,Pair PPO greedy,24,"(5, 8)",0,0.0
3,Pair PPO greedy,25,"(6, 7)",0,0.0
3,Pair PPO greedy,26,"(6, 8)",0,0.0
3,Pair PPO greedy,27,"(7, 8)",4000,1.0
4,Pair PPO greedy,0,"(1, 2)",0,0.0
4,Pair PPO greedy,1,"(1, 3)",0,0.0
4,Pair PPO greedy,2,"(1, 4)",0,0.0
4,Pair PPO greedy,3,"(1, 5)",0,0.0
4,Pair PPO greedy,4,"(1, 6)",0,0.0
4,Pair PPO greedy,5,"(1, 7)",0,0.0
4,Pair PPO greedy,6,"(1, 8)",0,0.0
4,Pair PPO greedy,7,"(2, 3)",0,0.0
4,Pair PPO greedy,8,"(2, 4)",0,0.0
4,Pair PPO greedy,9,"(2, 5)",0,0.0
4,Pair PPO greedy,10,"(2, 6)",0,0.0
4,Pair PPO greedy,11,"(2, 7)",0,0.0
4,Pair PPO greedy,12,"(2, 8)",0,0.0
4,Pair PPO greedy,13,"(3, 4)",0,0.0
4,Pair PPO greedy,14,"(3, 5)",0,0.0
4,Pair PPO greedy,15,"(3, 6)",0,0.0
4,Pair PPO greedy,16,"(3, 7)",0,0.0
4,Pair PPO greedy,17,"(3, 8)",0,0.0
4,Pair PPO greedy,18,"(4, 5)",0,0.0
4,Pair PPO greedy,19,"(4, 6)",0,0.0
4,Pair PPO greedy,20,"(4, 7)",0,0.0
4,Pair PPO greedy,21,"(4, 8)",0,0.0
4,Pair PPO greedy,22,"(5, 6)",0,0.0
4,Pair PPO greedy,23,"(5, 7)",0,0.0
4,Pair PPO greedy,24,"(5, 8)",0,0.0
4,Pair PPO greedy,25,"(6, 7)",0,0.0
4,Pair PPO greedy,26,"(6, 8)",30,0.0075
4,Pair PPO greedy,27,"(7, 8)",3970,0.9925
5,Pair PPO greedy,0,"(1, 2)",0,0.0
5,Pair PPO greedy,1,"(1, 3)",0,0.0
5,Pair PPO greedy,2,"(1, 4)",0,0.0
5,Pair PPO greedy,3,"(1, 5)",0,0.0
5,Pair PPO greedy,4,"(1, 6)",0,0.0
5,Pair PPO greedy,5,"(1, 7)",0,0.0
5,Pair PPO greedy,6,"(1, 8)",0,0.0
5,Pair PPO greedy,7,"(2, 3)",0,0.0
5,Pair PPO greedy,8,"(2, 4)",0,0.0
5,Pair PPO greedy,9,"(2, 5)",0,0.0
5,Pair PPO greedy,10,"(2, 6)",0,0.0
5,Pair PPO greedy,11,"(2, 7)",0,0.0
5,Pair PPO greedy,12,"(2, 8)",0,0.0
5,Pair PPO greedy,13,"(3, 4)",0,0.0
5,Pair PPO greedy,14,"(3, 5)",0,0.0
