state_id,trial_id,episode,task_id,action_index,server_j,server_k,pair,requirement,load_tertile,safe_set_size,safe_set_empty,effective_set_size,estimated_latency,reliability,rho,queue_j_seconds,queue_k_seconds,total_backlog_seconds,maximum_backlog_seconds,actor_probability,sampled_ppo_action,ppo_high_probability_action,critic_value,proxy_reward,proxy_base_reward,proxy_reliability_penalty,known_reliability_satisfied,known_reliability_violation_log10,known_reliability_penalty,latency_component_is_estimated,q_h1,effective_h_h1,future_latency_h1,future_reward_h1,future_queue_h1,future_backlog_h1,future_wait_h1,future_utilization_h1,q_h5,effective_h_h5,future_latency_h5,future_reward_h5,future_queue_h5,future_backlog_h5,future_wait_h5,future_utilization_h5,q_h10,effective_h_h10,future_latency_h10,future_reward_h10,future_queue_h10,future_backlog_h10,future_wait_h10,future_utilization_h10,q_h20,effective_h_h20,future_latency_h20,future_reward_h20,future_queue_h20,future_backlog_h20,future_wait_h20,future_utilization_h20,q_h50,effective_h_h50,future_latency_h50,future_reward_h50,future_queue_h50,future_backlog_h50,future_wait_h50,future_utilization_h50
trial_007_ep1_task033,7,1,33,25,6,7,"(6, 7)",0.99,low,27,False,27,1.6895408398628375,0.9999748275821823,0.3499394055117266,0.0,0.0,0.0,0.0,0.07277645915746689,2,27,43.121822357177734,63.490972475883275,63.490972475883275,0.0,True,0.0,0.0,True,0.0,1,1.689540839862829,63.490972475883545,0.0,0.0,0.0,0.0,269.4819190033102,5,1.4526502591319854,72.82040843809382,2.0,0.5134537437911622,0.45242295599976357,0.1275308857205466,438.0184690806632,10,1.6104278646589634,73.05723922484884,1.0,0.37196885979317895,0.3007878413336833,0.1487253897922406,580.9929917683382,20,1.8497082085065828,69.94689465444665,0.0,0.0,0.2548381731260065,0.16078704697517537,656.8092072654904,50,1.7717286999704367,69.86518805400112,0.0,0.0,0.19703687913851944,0.15487627876034232
trial_007_ep1_task033,7,1,33,26,6,8,"(6, 8)",0.99,low,27,False,27,1.7510865849565809,0.9999970771487269,0.3540107070824934,0.0,0.0,0.0,0.0,0.0726439505815506,2,27,43.121822357177734,61.764867991466836,61.764867991466836,0.0,True,0.0,0.0,True,0.0,1,1.7510865849565818,61.7648679914668,0.0,0.0,0.0,0.0,256.7039705880737,5,1.5466129094186498,69.66535944667739,2.0,0.5134537437911622,0.2483260038930041,0.14285445280047387,425.24052066542663,10,1.6574091898022956,71.47971472914062,1.0,0.37196885979317895,0.19873936528030356,0.1558337555054428,568.2150433531017,20,1.8731988710782488,69.15813240659251,0.0,0.0,0.2038139350993166,0.16415654967260696,644.0312588502538,50,1.7811249649991032,69.54968315485948,0.0,0.0,0.17621065953578888,0.1561720732237538
trial_007_ep1_task033,7,1,33,27,7,8,"(7, 8)",0.99,low,27,False,27,1.6895408398628375,0.9999914485868114,0.12671319237019502,0.0,0.0,0.0,0.0,0.09209093451499939,2,27,43.121822357177734,63.490972475883275,63.490972475883275,0.0,True,0.0,0.0,True,0.0,1,1.689540839862829,63.490972475883545,0.0,0.0,0.0,0.0,269.144800722456,5,1.442201829719707,72.73716935640141,2.0,0.5134537437911622,0.11065688219352125,0.14184354910273672,437.6813507998089,10,1.6052036499528242,73.01561968400264,1.0,0.37196885979317895,0.12990480443056213,0.1553648129187159,580.655873487484,20,1.8470961011535132,69.92608488402354,0.0,0.0,0.16939665467444592,0.16393426182548873,656.4720889846361,50,1.770683857029209,69.85686414583189,0.0,0.0,0.16216278997461717,0.1560865889884098
trial_007_ep1_task035,7,1,35,0,1,2,"(1, 2)",0.99,high,27,False,27,2.151586556213608,0.9942375942850975,0.021009369147363816,2.4714081126483336,0.0,4.721165259151044,2.4714081126483336,0.009787009097635746,26,27,43.121826171875,52.31214403446607,52.31214403446607,0.0,True,0.0,0.0,True,176.9122450188338,1,2.1515865562136014,52.31214403446622,0.0,0.0,0.7395879507641089,0.1628200265983598,399.7953719963303,5,1.5482663882864642,70.64910516919372,1.0,0.34509239253125656,0.33804338994680966,0.18954955533197254,557.0856313038605,10,1.833308854881082,70.26156577431814,2.0,6.737765281961361,0.22937428290016998,0.15855059098381802,716.0732038693102,20,1.831438020429259,72.43892955815798,2.0,1.5370747527829376,0.21938122047000397,0.16578744287477515,790.2024918784712,50,1.7900781051488068,69.36099762268364,2.0,3.3812531946880178,0.17931403237430504,0.15323851035386737
trial_007_ep1_task035,7,1,35,1,1,3,"(1, 3)",0.99,high,27,False,27,2.040042273624617,0.9997277759487281,0.18306787663613355,2.4714081126483336,0.0,4.721165259151044,2.4714081126483336,0.010117548517882824,26,27,43.121826171875,54.67549420719801,54.67549420719801,0.0,True,0.0,0.0,True,179.2755951915658,1,2.040042273624607,54.67549420719821,0.0,0.0,0.7395879507641089,0.1601210684305192,402.1587221690623,5,1.5259575317686653,71.12177520374011,1.0,0.34509239253125656,0.33804338994680966,0.18777116681588185,559.4489814765925,10,1.8221544266221827,70.49790079159135,2.0,6.737765281961361,0.22937428290016998,0.15769942031336467,718.4365540420422,20,1.8258608062998092,72.55709706679458,2.0,1.5370747527829376,0.21938122047000397,0.16535923422771814,792.5658420512032,50,1.787847219497027,69.40826462613829,2.0,3.3812531946880178,0.17931403237430504,0.1530732251856811
trial_007_ep1_task035,7,1,35,2,1,4,"(1, 4)",0.99,high,27,False,27,2.9944932464867935,0.9967241872603302,0.05616030311880285,2.4714081126483336,1.423064675058222,4.721165259151044,2.4714081126483336,0.015095128677785397,26,27,43.121826171875,38.91150168322719,38.91150168322719,0.0,True,0.0,0.0,True,163.51160266759473,1,2.9944932464867975,38.911501683227144,0.0,0.0,1.1718354657241814,0.15587984845248418,386.3947296450912,5,1.7168477263411035,67.96897669894591,1.0,0.34509239253125656,0.45592907584501124,0.18497655629059656,543.6849889526214,10,1.9175995239084016,68.92150153919425,2.0,6.737765281961361,0.29112392789446606,0.15636186640265237,702.6725615180711,20,1.8735833549429188,71.76889744059604,2.0,1.5370747527829376,0.25100908741830197,0.16468633492520007,776.8018495272321,50,1.8069362389542707,69.09298477565886,2.0,3.3812531946880178,0.19215306747212899,0.1528134913499598
trial_007_ep1_task035,7,1,35,3,1,5,"(1, 5)",0.99,high,27,False,27,1.7508914595671818,0.9997517922103545,0.35189398947555517,2.4714081126483336,0.0,4.721165259151044,2.4714081126483336,0.014681759290397167,26,27,43.121826171875,61.770205850330875,61.770205850330875,0.0,True,0.0,0.0,True,166.69752740530976,1,2.7538687915121187,42.09742642094219,0.0,0.0,1.0739137280790867,0.1541833604612702,389.58065438280624,5,1.6687228353461676,68.60616164648891,1.0,0.34509239253125656,0.42922314739634904,0.1838587120804825,546.8709136903365,10,1.8935370784109338,69.24009401296574,2.0,6.737765281961361,0.27713510823088106,0.15582684483836745,705.8584862557861,20,1.8615521321941848,71.92819367748177,2.0,1.5370747527829376,0.24384408222475845,0.16441717520419286,779.9877742649471,50,1.802123749854777,69.15670327041316,2.0,3.3812531946880178,0.18924450100742318,0.15270959781567128
trial_007_ep1_task035,7,1,35,4,1,6,"(1, 6)",0.99,high,27,False,27,2.1208101185033117,0.9999289932268781,0.06799478979999132,2.4714081126483336,0.8266924714444883,4.721165259151044,2.4714081126483336,0.019580775871872902,26,27,43.121826171875,52.94620978386191,52.94620978386191,0.0,True,0.0,0.0,True,177.54631076822938,1,2.1208101185033144,52.94620978386182,0.0,0.0,0.9610140521216977,0.15138914494632946,400.4294377457258,5,1.5421111007444068,70.77591831907284,1.0,0.34509239253125656,0.3984323266806975,0.18201755691088278,557.719697053256,10,1.8302312111100534,70.3249723492577,2.0,6.737765281961361,0.26100658309411123,0.15494563285013346,716.7072696187057,20,1.8298991985437447,72.47063284562776,2.0,1.5370747527829376,0.23558313032543732,0.1639738533107692,790.8365576278667,50,1.789462576394601,69.37367893767156,2.0,3.3812531946880178,0.1858910452859166,0.1525384790533137
trial_007_ep1_task035,7,1,35,5,1,7,"(1, 7)",0.99,high,27,False,27,1.3359121393824285,0.9997921841232673,0.13817150844591128,2.4714081126483336,0.0,4.721165259151044,2.4714081126483336,0.030477654188871384,26,27,43.121826171875,75.41982386322522,75.41982386322522,0.0,True,0.0,0.0,True,200.01992484759273,1,1.3359121393824296,75.41982386322519,0.0,0.0,0.7395879507641089,0.15022488848177087,422.9030518250892,5,1.38513150492023,75.27064113494552,1.0,0.34509239253125656,0.33804338994680966,0.18125040892354963,580.1933111326194,10,1.751741413197965,72.57233375719406,2.0,6.737765281961361,0.22937428290016998,0.15457846118836932,739.1808836980691,20,1.7906542995877004,73.59431354959592,2.0,1.5370747527829376,0.21938122047000397,0.163789135855176,813.3101717072301,50,1.7737646168121832,69.82315121925883,2.0,3.3812531946880178,0.17931403237430504,0.15246717956899808
trial_007_ep1_task035,7,1,35,6,1,8,"(1, 8)",0.99,high,27,False,27,1.2894831952670103,0.9999758808387917,0.025396350832529932,2.4714081126483336,0.0,4.721165259151044,2.4714081126483336,0.02712945267558098,26,27,43.121826171875,77.30482234814991,77.30482234814991,0.0,True,0.0,0.0,True,201.90492333251746,1,1.2894831952670103,77.30482234814991,0.0,0.0,0.7395879507641089,0.14824565249202099,424.78805031001394,5,1.375845716097146,75.64764083193046,1.0,0.34509239253125656,0.33804338994680966,0.17994625734508302,582.0783096175442,10,1.747098518786423,72.76083360568653,2.0,6.737765281961361,0.22937428290016998,0.15395426936337017,741.0658821829938,20,1.7883328523819295,73.68856347384217,2.0,1.5370747527829376,0.21938122047000397,0.1634751161806675,815.1951701921548,50,1.7728360379298749,69.86085118895733,2.0,3.3812531946880178,0.17931403237430504,0.15234597044566145
trial_007_ep1_task035,7,1,35,7,2,3,"(2, 3)",0.99,high,27,False,27,2.040042273624617,0.9979263144825918,0.05198802542815817,0.0,0.0,4.721165259151044,2.4714081126483336,0.013112385757267475,26,27,43.121826171875,54.67549420719801,54.67549420719801,0.0,True,0.0,0.0,True,179.2755951915658,1,2.040042273624607,54.67549420719821,0.0,0.0,0.0,0.15688231862911056,402.1587221690623,5,1.5259575317686653,71.12177520374011,1.0,0.34509239253125656,0.1363375851929618,0.185637100596573,559.4489814765925,10,1.8221544266221827,70.49790079159135,2.0,6.737765281961361,0.12371886136244013,0.1566780155088207,718.4365540420422,20,1.8258608062998092,72.55709706679458,2.0,1.5370747527829376,0.16526502895067893,0.1648453838512498,792.5658420512032,50,1.787847219497027,69.40826462613829,2.0,3.3812531946880178,0.15734607344071766,0.15287488298385754
trial_007_ep1_task035,7,1,35,9,2,5,"(2, 5)",0.99,high,27,False,27,1.7508914595671818,0.9981092600147158,0.05141579143797567,0.0,0.0,4.721165259151044,2.4714081126483336,0.020208872854709625,26,27,43.121826171875,61.770205850330875,61.770205850330875,0.0,True,0.0,0.0,True,176.9122450188338,1,2.1515865562136014,52.31214403446622,0.0,0.0,0.33432577731497776,0.15094461065986156,399.7953719963303,5,1.5482663882864642,70.64910516919372,1.0,0.34509239253125656,0.2275173426425012,0.1817246458611737,557.0856313038605,10,1.833308854881082,70.26156577431814,2.0,6.737765281961361,0.17147968669315125,0.1548054400338235,716.0732038693102,20,1.831438020429259,72.43892955815798,2.0,1.5370747527829376,0.18972789070543342,0.16390332482772452,790.2024918784712,50,1.7900781051488068,69.36099762268364,2.0,3.3812531946880178,0.1672765420738358,0.1525112556138477
trial_007_ep1_task035,7,1,35,10,2,6,"(2, 6)",0.99,high,27,False,27,2.1208101185033117,0.9994591010001769,0.19052302251529626,0.0,0.8266924714444883,4.721165259151044,2.4714081126483336,0.026013679802417755,26,27,43.121826171875,52.94620978386191,52.94620978386191,0.0,True,0.0,0.0,True,177.54631076822938,1,2.1208101185033144,52.94620978386182,0.0,0.0,0.2214261013575888,0.14815039514492082,400.4294377457258,5,1.5421111007444068,70.77591831907284,1.0,0.34509239253125656,0.19672652192684967,0.179883490691574,557.719697053256,10,1.8302312111100534,70.3249723492577,2.0,6.737765281961361,0.1553511615563814,0.1539242280455895,716.7072696187057,20,1.8298991985437447,72.47063284562776,2.0,1.5370747527829376,0.18146693880611225,0.16346000293430082,790.8365576278667,50,1.789462576394601,69.37367893767156,2.0,3.3812531946880178,0.1639230863523292,0.15234013685149017
trial_007_ep1_task035,7,1,35,11,2,7,"(2, 7)",0.99,high,27,False,27,1.3359121393824285,0.9984169482018412,0.15181352681030647,0.0,0.0,4.721165259151044,2.4714081126483336,0.03461577743291855,26,27,43.121826171875,75.41982386322522,75.41982386322522,0.0,True,0.0,0.0,True,200.01992484759273,1,1.3359121393824296,75.41982386322519,0.0,0.0,0.0,0.14698613868036223,422.9030518250892,5,1.38513150492023,75.27064113494552,1.0,0.34509239253125656,0.1363375851929618,0.17911634270424084,580.1933111326194,10,1.751741413197965,72.57233375719406,2.0,6.737765281961361,0.12371886136244013,0.15355705638382533,739.1808836980691,20,1.7906542995877004,73.59431354959592,2.0,1.5370747527829376,0.16526502895067893,0.16327528547870762,813.3101717072301,50,1.7737646168121832,69.82315121925883,2.0,3.3812531946880178,0.15734607344071766,0.1522688373671745
trial_007_ep1_task035,7,1,35,12,2,8,"(2, 8)",0.99,high,27,False,27,1.2894831952670103,0.9998162706232022,0.1712773597674974,0.0,0.0,4.721165259151044,2.4714081126483336,0.0361669659614563,26,27,43.121826171875,77.30482234814991,77.30482234814991,0.0,True,0.0,0.0,True,201.90492333251746,1,1.2894831952670103,77.30482234814991,0.0,0.0,0.0,0.14500690269061234,424.78805031001394,5,1.375845716097146,75.64764083193046,1.0,0.34509239253125656,0.1363375851929618,0.17781219112577423,582.0783096175442,10,1.747098518786423,72.76083360568653,2.0,6.737765281961361,0.12371886136244013,0.1529328645588262,741.0658821829938,20,1.7883328523819295,73.68856347384217,2.0,1.5370747527829376,0.16526502895067893,0.16296126580419915,815.1951701921548,50,1.7728360379298749,69.86085118895733,2.0,3.3812531946880178,0.15734607344071766,0.1521476282438379
trial_007_ep1_task035,7,1,35,13,3,4,"(3, 4)",0.99,high,27,False,27,2.040042273624617,0.9988211511351194,0.1724905931622923,0.0,1.423064675058222,4.721165259151044,2.4714081126483336,0.023892100900411606,26,27,43.121826171875,54.67549420719801,54.67549420719801,0.0,True,0.0,0.0,True,179.2755951915658,1,2.040042273624607,54.67549420719821,0.0,0.0,0.43224751496007247,0.14994214048323495,402.1587221690623,5,1.5259575317686653,71.12177520374011,1.0,0.34509239253125656,0.2542232710911634,0.1810641015551971,559.4489814765925,10,1.8221544266221827,70.49790079159135,2.0,6.737765281961361,0.1854685063567362,0.15448929092765507,718.4365540420422,20,1.8258608062998092,72.55709706679458,2.0,1.5370747527829376,0.19689289589897693,0.16374427590167473,792.5658420512032,50,1.787847219497027,69.40826462613829,2.0,3.3812531946880178,0.17018510853854157,0.15244986397994997
trial_007_ep1_task035,7,1,35,14,3,5,"(3, 5)",0.99,high,27,False,27,1.7508914595671818,0.9999106788164247,0.1799694244100487,0.0,0.0,4.721165259151044,2.4714081126483336,0.020676160231232643,26,27,43.121826171875,61.770205850330875,61.770205850330875,0.0,True,0.0,0.0,True,179.2755951915658,1,2.040042273624607,54.67549420719821,0.0,0.0,0.33432577731497776,0.14824565249202099,402.1587221690623,5,1.5259575317686653,71.12177520374011,1.0,0.34509239253125656,0.2275173426425012,0.17994625734508302,559.4489814765925,10,1.8221544266221827,70.49790079159135,2.0,6.737765281961361,0.17147968669315125,0.15395426936337017,718.4365540420422,20,1.8258608062998092,72.55709706679458,2.0,1.5370747527829376,0.18972789070543342,0.1634751161806675,792.5658420512032,50,1.787847219497027,69.40826462613829,2.0,3.3812531946880178,0.1672765420738358,0.15234597044566145
trial_007_ep1_task035,7,1,35,15,3,6,"(3, 6)",0.99,high,27,False,27,2.040042273624617,0.9999744471798159,0.07696016346817264,0.0,0.8266924714444883,4.721165259151044,2.4714081126483336,0.02895992062985897,26,27,43.121826171875,54.67549420719801,54.67549420719801,0.0,True,0.0,0.0,True,179.2755951915658,1,2.040042273624607,54.67549420719821,0.0,0.0,0.2214261013575888,0.14545143697708024,402.1587221690623,5,1.5259575317686653,71.12177520374011,1.0,0.34509239253125656,0.19672652192684967,0.1781051021754833,559.4489814765925,10,1.8221544266221827,70.49790079159135,2.0,6.737765281961361,0.1553511615563814,0.15307305737513618,718.4365540420422,20,1.8258608062998092,72.55709706679458,2.0,1.5370747527829376,0.18146693880611225,0.16303179428724385,792.5658420512032,50,1.787847219497027,69.40826462613829,2.0,3.3812531946880178,0.1639230863523292,0.15217485168330386
trial_007_ep1_task035,7,1,35,16,3,7,"(3, 7)",0.99,high,27,False,27,1.3359121393824285,0.9999252144338339,0.2198676965397751,0.0,0.0,4.721165259151044,2.4714081126483336,0.041954752057790756,26,27,43.121826171875,75.41982386322522,75.41982386322522,0.0,True,0.0,0.0,True,200.01992484759273,1,1.3359121393824296,75.41982386322519,0.0,0.0,0.0,0.14428718051252165,422.9030518250892,5,1.38513150492023,75.27064113494552,1.0,0.34509239253125656,0.1363375851929618,0.17733795418815015,580.1933111326194,10,1.751741413197965,72.57233375719406,2.0,6.737765281961361,0.12371886136244013,0.152705885713372,739.1808836980691,20,1.7906542995877004,73.59431354959592,2.0,1.5370747527829376,0.16526502895067893,0.16284707683165062,813.3101717072301,50,1.7737646168121832,69.82315121925883,2.0,3.3812531946880178,0.15734607344071766,0.15210355219898825
trial_007_ep1_task035,7,1,35,17,3,8,"(3, 8)",0.99,high,27,False,27,1.2894831952670103,0.999991320368998,0.02802898486305948,0.0,0.0,4.721165259151044,2.4714081126483336,0.036611154675483704,26,27,43.121826171875,77.30482234814991,77.30482234814991,0.0,True,0.0,0.0,True,201.90492333251746,1,1.2894831952670103,77.30482234814991,0.0,0.0,0.0,0.14230794452277173,424.78805031001394,5,1.375845716097146,75.64764083193046,1.0,0.34509239253125656,0.1363375851929618,0.17603380260968354,582.0783096175442,10,1.747098518786423,72.76083360568653,2.0,6.737765281961361,0.12371886136244013,0.1520816938883729,741.0658821829938,20,1.7883328523819295,73.68856347384217,2.0,1.5370747527829376,0.16526502895067893,0.16253305715714217,815.1951701921548,50,1.7728360379298749,69.86085118895733,2.0,3.3812531946880178,0.15734607344071766,0.15198234307565162
trial_007_ep1_task035,7,1,35,18,4,5,"(4, 5)",0.99,high,27,False,27,1.7508914595671818,0.9989251520219794,0.11444176899201255,1.423064675058222,0.0,4.721165259151044,2.4714081126483336,0.035460397601127625,26,27,43.121826171875,61.770205850330875,61.770205850330875,0.0,True,0.0,0.0,True,166.69752740530976,1,2.7538687915121187,42.09742642094219,0.0,0.0,0.7665732922750502,0.14400443251398592,389.58065438280624,5,1.6687228353461676,68.60616164648891,1.0,0.34509239253125656,0.34540302854070276,0.17715164681979778,546.8709136903365,10,1.8935370784109338,69.24009401296574,2.0,6.737765281961361,0.2332293316874473,0.15261671545265787,705.8584862557861,20,1.8615521321941848,71.92819367748177,2.0,1.5370747527829376,0.2213557576537314,0.16280221687814944,779.9877742649471,50,1.802123749854777,69.15670327041316,2.0,3.3812531946880178,0.18011557717165974,0.15208623660994014
trial_007_ep1_task035,7,1,35,19,4,6,"(4, 6)",0.99,high,27,False,27,2.1208101185033117,0.9996925097047726,0.20339179397623902,1.423064675058222,0.8266924714444883,4.721165259151044,2.4714081126483336,0.041064102202653885,26,27,43.121826171875,52.94620978386191,52.94620978386191,0.0,True,0.0,0.0,True,177.54631076822938,1,2.1208101185033144,52.94620978386182,0.0,0.0,0.6536736163176613,0.14121021699904518,400.4294377457258,5,1.5421111007444068,70.77591831907284,1.0,0.34509239253125656,0.3146122078250512,0.17531049165019805,557.719697053256,10,1.8302312111100534,70.3249723492577,2.0,6.737765281961361,0.21710080655067746,0.15173550346442388,716.7072696187057,20,1.8298991985437447,72.47063284562776,2.0,1.5370747527829376,0.21309480575441025,0.16235889498472575,790.8365576278667,50,1.789462576394601,69.37367893767156,2.0,3.3812531946880178,0.17676212145015313,0.15191511784758258
trial_007_ep1_task035,7,1,35,20,4,7,"(4, 7)",0.99,high,27,False,27,1.3359121393824285,0.9991000666206903,0.3447276787973151,1.423064675058222,0.0,4.721165259151044,2.4714081126483336,0.054112229496240616,26,27,43.121826171875,75.41982386322522,75.41982386322522,0.0,True,0.0,0.0,True,200.01992484759273,1,1.3359121393824296,75.41982386322519,0.0,0.0,0.43224751496007247,0.1400459605344866,422.9030518250892,5,1.38513150492023,75.27064113494552,1.0,0.34509239253125656,0.2542232710911634,0.1745433436628649,580.1933111326194,10,1.751741413197965,72.57233375719406,2.0,6.737765281961361,0.1854685063567362,0.15136833180265974,739.1808836980691,20,1.7906542995877004,73.59431354959592,2.0,1.5370747527829376,0.19689289589897693,0.16217417752913255,813.3101717072301,50,1.7737646168121832,69.82315121925883,2.0,3.3812531946880178,0.17018510853854157,0.15184381836326694
trial_007_ep1_task035,7,1,35,21,4,8,"(4, 8)",0.99,high,27,False,27,1.2894831952670103,0.9998955535130737,0.09898217615586608,1.423064675058222,0.0,4.721165259151044,2.4714081126483336,0.06075390800833702,26,27,43.121826171875,77.30482234814991,77.30482234814991,0.0,True,0.0,0.0,True,201.90492333251746,1,1.2894831952670103,77.30482234814991,0.0,0.0,0.43224751496007247,0.1380667245447367,424.78805031001394,5,1.375845716097146,75.64764083193046,1.0,0.34509239253125656,0.2542232710911634,0.17323919208439828,582.0783096175442,10,1.747098518786423,72.76083360568653,2.0,6.737765281961361,0.1854685063567362,0.1507441399776606,741.0658821829938,20,1.7883328523819295,73.68856347384217,2.0,1.5370747527829376,0.19689289589897693,0.16186015785462407,815.1951701921548,50,1.7728360379298749,69.86085118895733,2.0,3.3812531946880178,0.17018510853854157,0.1517226092399303
trial_007_ep1_task035,7,1,35,22,5,6,"(5, 6)",0.99,high,27,False,27,1.7508914595671818,0.9999767015111726,0.19152131632955052,0.0,0.8266924714444883,4.721165259151044,2.4714081126483336,0.043692171573638916,26,27,43.121826171875,61.770205850330875,61.770205850330875,0.0,True,0.0,0.0,True,177.54631076822938,1,2.1208101185033144,52.94620978386182,0.0,0.0,0.5557518786725666,0.1395137290078312,400.4294377457258,5,1.5421111007444068,70.77591831907284,1.0,0.34509239253125656,0.2879062793763891,0.174192647440084,557.719697053256,10,1.8302312111100534,70.3249723492577,2.0,6.737765281961361,0.2031119868870925,0.15120048190013896,716.7072696187057,20,1.8298991985437447,72.47063284562776,2.0,1.5370747527829376,0.20592980056086674,0.16208973526371853,790.8365576278667,50,1.789462576394601,69.37367893767156,2.0,3.3812531946880178,0.17385355498544736,0.15181122431329408
trial_007_ep1_task035,7,1,35,23,5,7,"(5, 7)",0.99,high,27,False,27,1.3359121393824285,0.9999318121966492,0.3245189745730765,0.0,0.0,4.721165259151044,2.4714081126483336,0.06230836734175682,26,27,43.121826171875,75.41982386322522,75.41982386322522,0.0,True,0.0,0.0,True,200.01992484759273,1,1.3359121393824296,75.41982386322519,0.0,0.0,0.33432577731497776,0.13834947254327262,422.9030518250892,5,1.38513150492023,75.27064113494552,1.0,0.34509239253125656,0.2275173426425012,0.17342549945275082,580.1933111326194,10,1.751741413197965,72.57233375719406,2.0,6.737765281961361,0.17147968669315125,0.15083331023837482,739.1808836980691,20,1.7906542995877004,73.59431354959592,2.0,1.5370747527829376,0.18972789070543342,0.16190501780812533,813.3101717072301,50,1.7737646168121832,69.82315121925883,2.0,3.3812531946880178,0.1672765420738358,0.1517399248289784
trial_007_ep1_task035,7,1,35,24,5,8,"(5, 8)",0.99,high,27,False,27,1.2894831952670103,0.9999920861069553,0.07217003908143543,0.0,0.0,4.721165259151044,2.4714081126483336,0.054192740470170975,26,27,43.121826171875,77.30482234814991,77.30482234814991,0.0,True,0.0,0.0,True,201.90492333251746,1,1.2894831952670103,77.30482234814991,0.0,0.0,0.33432577731497776,0.13637023655352273,424.78805031001394,5,1.375845716097146,75.64764083193046,1.0,0.34509239253125656,0.2275173426425012,0.17212134787428424,582.0783096175442,10,1.747098518786423,72.76083360568653,2.0,6.737765281961361,0.17147968669315125,0.1502091184133757,741.0658821829938,20,1.7883328523819295,73.68856347384217,2.0,1.5370747527829376,0.18972789070543342,0.16159099813361688,815.1951701921548,50,1.7728360379298749,69.86085118895733,2.0,3.3812531946880178,0.1672765420738358,0.15161871570564178
trial_007_ep1_task035,7,1,35,25,6,7,"(6, 7)",0.99,high,27,False,27,1.3359121393824285,0.9999804929736931,0.3499394055117266,0.8266924714444883,0.0,4.721165259151044,2.4714081126483336,0.07336440682411194,26,27,43.121826171875,75.41982386322522,75.41982386322522,0.0,True,0.0,0.0,True,200.01992484759273,1,1.3359121393824296,75.41982386322519,0.0,0.0,0.2214261013575888,0.13555525702833188,422.9030518250892,5,1.38513150492023,75.27064113494552,1.0,0.34509239253125656,0.19672652192684967,0.1715843442831511,580.1933111326194,10,1.751741413197965,72.57233375719406,2.0,6.737765281961361,0.1553511615563814,0.14995209825014083,739.1808836980691,20,1.7906542995877004,73.59431354959592,2.0,1.5370747527829376,0.18146693880611225,0.16146169591470166,813.3101717072301,50,1.7737646168121832,69.82315121925883,2.0,3.3812531946880178,0.1639230863523292,0.15156880606662085
trial_007_ep1_task035,7,1,35,26,6,8,"(6, 8)",0.99,high,27,False,27,1.2894831952670103,0.9999977360097814,0.3540107070824934,0.8266924714444883,0.0,4.721165259151044,2.4714081126483336,0.07327090203762054,26,27,43.121826171875,77.30482234814991,77.30482234814991,0.0,True,0.0,0.0,True,201.90492333251746,1,1.2894831952670103,77.30482234814991,0.0,0.0,0.2214261013575888,0.133576021038582,424.78805031001394,5,1.375845716097146,75.64764083193046,1.0,0.34509239253125656,0.19672652192684967,0.17028019270468453,582.0783096175442,10,1.747098518786423,72.76083360568653,2.0,6.737765281961361,0.1553511615563814,0.14932790642514168,741.0658821829938,20,1.7883328523819295,73.68856347384217,2.0,1.5370747527829376,0.18146693880611225,0.1611476762401932,815.1951701921548,50,1.7728360379298749,69.86085118895733,2.0,3.3812531946880178,0.1639230863523292,0.15144759694328425
trial_007_ep1_task035,7,1,35,27,7,8,"(7, 8)",0.99,high,27,False,27,1.2894831952670103,0.9999933739685455,0.12671319237019502,0.0,0.0,4.721165259151044,2.4714081126483336,0.09269965440034866,26,27,43.121826171875,77.30482234814991,77.30482234814991,0.0,True,0.0,0.0,True,201.90492333251746,1,1.2894831952670103,77.30482234814991,0.0,0.0,0.0,0.1324117645740234,424.78805031001394,5,1.375845716097146,75.64764083193046,1.0,0.34509239253125656,0.1363375851929618,0.16951304471735135,582.0783096175442,10,1.747098518786423,72.76083360568653,2.0,6.737765281961361,0.12371886136244013,0.14896073476337754,741.0658821829938,20,1.7883328523819295,73.68856347384217,2.0,1.5370747527829376,0.16526502895067893,0.16096295878459999,815.1951701921548,50,1.7728360379298749,69.86085118895733,2.0,3.3812531946880178,0.15734607344071766,0.15137629745896858
trial_007_ep1_task036,7,1,36,0,1,2,"(1, 2)",0.99,low,27,False,27,1.7691517786711493,0.9968442977276546,0.021009369147363816,0.0,0.0,0.0,0.0,0.009508570656180382,2,27,43.12166213989258,61.27426011779636,61.27426011779636,0.0,True,0.0,0.0,True,0.0,1,1.7691517786711444,61.27426011779648,0.0,0.0,0.0,0.0,255.11259716845336,5,1.8324469103697054,69.65669205319232,2.0,4.01204563092406,0.03931446151873672,0.23812091696897447,488.1130071453478,10,1.6834161321926557,78.52618346469698,0.0,0.0,0.07457636333380151,0.15568875070825247,614.4401244902349,20,1.841841080896804,72.98632456402615,2.0,0.8046285962337529,0.1417324341260656,0.1729209114803545,688.8982859263879,50,1.7889355022100384,69.68487130574329,4.0,5.385474994966984,0.14934731914724514,0.15392906184861593
